# jcmt.scuba2.450GHz
# energy
# JCMT SCUBA2 450 GHz http://svo2.cab.inta-csic.es/theory/fps/index.php?id=JCMT/SCUBA2.450GHz
3747405.73 0.0001
3782870.13 0.0001
3783347.53 0.0002
3824859.12 0.0002
3825347.17 0.0003
3861314.50 0.0003
3861811.90 0.0004
3897964.61 0.0004
3898471.50 0.0005
3915273.06 0.0005
3915784.46 0.0006
3935833.77 0.0006
3936350.55 0.0007
3949834.76 0.0007
3950355.22 0.0008
3959747.17 0.0008
3960270.25 0.0008
3960793.47 0.0009
3968658.43 0.0009
3969183.87 0.001
3977082.22 0.001
3977609.90 0.0011
3985012.07 0.0011
3985541.85 0.0012
3999365.77 0.0012
3999899.37 0.0013
4010601.44 0.0013
4011138.05 0.0014
4011674.80 0.0014
4012211.70 0.0014
4012748.74 0.0014
4013285.92 0.0014
4013823.24 0.0014
4014360.71 0.0014
4014898.33 0.0014
4015436.08 0.0014
4015973.99 0.0014
4016512.03 0.0014
4017050.22 0.0014
4017588.56 0.0014
4018127.03 0.0015
4022979.84 0.0015
4023519.77 0.0016
4027303.30 0.0016
4027844.39 0.0017
4030552.00 0.0017
4031093.96 0.0018
4033805.95 0.0018
4034348.78 0.0019
4036521.58 0.0019
4037065.15 0.002
4039785.18 0.002
4040329.62 0.0021
4043054.05 0.0021
4043599.38 0.0022
4046328.22 0.0022
4046874.43 0.0023
4049607.70 0.0023
4050154.80 0.0024
4053440.48 0.0024
4053988.61 0.0025
4056731.50 0.0025
4057280.53 0.0026
4060027.87 0.0026
4060577.79 0.0027
4062778.94 0.0027
4063329.60 0.0028
4065533.74 0.0028
4066085.15 0.0029
4067740.27 0.0029
4068292.28 0.003
4070501.81 0.003
4071054.56 0.0031
4072713.73 0.0031
4073267.09 0.0032
4074928.07 0.0032
4075482.03 0.0033
4077144.81 0.0033
4077699.37 0.0034
4079363.97 0.0034
4079919.13 0.0035
4081585.54 0.0036
4082697.24 0.0036
4083253.31 0.0037
4084365.91 0.0037
4084922.44 0.0038
4086035.95 0.0038
4086592.94 0.0039
4087707.36 0.0039
4088264.80 0.004
4089380.14 0.004
4089938.04 0.0041
4090496.08 0.0041
4091054.28 0.0042
4092171.14 0.0042
4092729.80 0.0043
4093847.58 0.0043
4094406.69 0.0044
4094965.96 0.0044
4095525.38 0.0045
4096084.96 0.0045
4096644.68 0.0045
4097204.56 0.0046
4097764.60 0.0046
4098324.78 0.0046
4098885.12 0.0047
4099445.62 0.0047
