# rubin.lsst.r
# photon
# Rubin LSST r 1.9 https://github.com/lsst/throughputs/blob/e70d1daf069e606caa3feb43eccc62ec21e0baf5/baseline/total_r.dat
  3200.0    6.31819721022257e-22 
  3205.0   1.524555243467283e-10 
  3210.0   5.754361030537661e-10 
  3215.0  1.5870064701041128e-09 
  3220.0   3.266821097825774e-09 
  3225.0    6.11317759430342e-09 
  3230.0    1.06127403680206e-08 
  3235.0  1.9584099360142362e-08 
  3240.0   3.176744844345202e-08 
  3245.0  5.2613939489069665e-08 
  3250.0   8.037885891274609e-08 
  3255.0  1.2330234859938052e-07 
  3260.0  1.8336552667029675e-07 
  3265.0   2.547697020541837e-07 
  3270.0  3.3681388866159994e-07 
  3275.0  4.6122134131629385e-07 
  3280.0   6.160062761253039e-07 
  3285.0   7.945838025169973e-07 
  3290.0  1.0193592087378855e-06 
  3295.0  1.2877697583351146e-06 
  3300.0  1.5779839627778257e-06 
  3305.0  1.8301270814838408e-06 
  3310.0  2.1100464914435068e-06 
  3315.0  2.3243547547298266e-06 
  3320.0  2.5712195777839402e-06 
  3325.0     2.8444301501372e-06 
  3330.0  3.0886418566785367e-06 
  3335.0   3.226228119046854e-06 
  3340.0  3.3670887826244654e-06 
  3345.0  3.5271810480954807e-06 
  3350.0   3.683793550585456e-06 
  3355.0   3.774707844238291e-06 
  3360.0   3.826275381381495e-06 
  3365.0   3.951114137687284e-06 
  3370.0   4.066898015955447e-06 
  3375.0    4.13440034182223e-06 
  3380.0   4.231543654436058e-06 
  3385.0   4.372709885809236e-06 
  3390.0   4.485012383441923e-06 
  3395.0  4.6010826592886135e-06 
  3400.0   4.693190389687486e-06 
  3405.0   4.805405266277346e-06 
  3410.0  4.9361458624854225e-06 
  3415.0   5.098409959119284e-06 
  3420.0   5.262766060988815e-06 
  3425.0   5.384884453177582e-06 
  3430.0   5.486296490572447e-06 
  3435.0   5.530442981459438e-06 
  3440.0   5.572471271424627e-06 
  3445.0   5.596643509406951e-06 
  3450.0   5.638237352379457e-06 
  3455.0   5.702924066190449e-06 
  3460.0   5.754479508274853e-06 
  3465.0  5.8104789223092865e-06 
  3470.0   5.865410775296093e-06 
  3475.0    5.96891089778099e-06 
  3480.0   6.071788072863598e-06 
  3485.0   6.116644209875074e-06 
  3490.0   6.171365650834617e-06 
  3495.0    6.23263186922491e-06 
  3500.0  6.2919827907574386e-06 
  3505.0   6.406340541485636e-06 
  3510.0  6.5325520800857415e-06 
  3515.0  6.6263015691366625e-06 
  3520.0   6.732779630851665e-06 
  3525.0  6.8338191941213236e-06 
  3530.0    6.92420922416458e-06 
  3535.0   7.059088323845355e-06 
  3540.0   7.183855275053661e-06 
  3545.0   7.617487062032497e-06 
  3550.0   8.060919877230095e-06 
  3555.0   8.513966881943384e-06 
  3560.0   8.977058135481764e-06 
  3565.0   9.396684211887073e-06 
  3570.0   9.842267835241886e-06 
  3575.0  1.0253373613928784e-05 
  3580.0  1.0672207581001356e-05 
  3585.0  1.0848258805213602e-05 
  3590.0  1.1008341208560843e-05 
  3595.0  1.1210180633743954e-05 
  3600.0  1.1415411755623838e-05 
  3605.0  1.0691350537989264e-05 
  3610.0    9.97028938686937e-06 
  3615.0   9.256270487959907e-06 
  3620.0    8.52195504557443e-06 
  3625.0   8.299151072043192e-06 
  3630.0   8.083712881444413e-06 
  3635.0   7.868531260750347e-06 
  3640.0    7.63437738256824e-06 
  3645.0   7.858058860071519e-06 
  3650.0   8.085066410466812e-06 
  3655.0   8.336418049173511e-06 
  3660.0   8.605850438754732e-06 
  3665.0   8.458064672740515e-06 
  3670.0   8.293296075253546e-06 
  3675.0   8.164736418381875e-06 
  3680.0   8.030969465595873e-06 
  3685.0   8.284054349367579e-06 
  3690.0    8.55408026525371e-06 
  3695.0   8.804715542974916e-06 
  3700.0    9.07158304122707e-06 
  3705.0   9.953143383373638e-06 
  3710.0   1.083197371728054e-05 
  3715.0  1.1790631911290866e-05 
  3720.0  1.2753082556137593e-05 
  3725.0  1.2704656461857495e-05 
  3730.0  1.2633948414575976e-05 
  3735.0  1.2570627621090971e-05 
  3740.0  1.2485147167238465e-05 
  3745.0  1.1612306716275716e-05 
  3750.0  1.0709676589795768e-05 
  3755.0   9.831451805008483e-06 
  3760.0   8.921521514632443e-06 
  3765.0   8.588470485993712e-06 
  3770.0      8.233606730268e-06 
  3775.0   7.875517510486956e-06 
  3780.0   7.497442082482755e-06 
  3785.0   7.591590728922279e-06 
  3790.0   7.675305009492222e-06 
  3795.0   7.757625862776529e-06 
  3800.0    7.85228987334995e-06 
  3805.0   8.362494692672523e-06 
  3810.0    8.89458358537714e-06 
  3815.0   9.410246508818354e-06 
  3820.0   9.948210949793338e-06 
  3825.0   1.103670125192471e-05 
  3830.0  1.2160029014183985e-05 
  3835.0   1.329882014749455e-05 
  3840.0  1.4457770614386263e-05 
  3845.0  1.5749254934568496e-05 
  3850.0  1.7086731189167433e-05 
  3855.0  1.8407403557201787e-05 
  3860.0   1.977555622012712e-05 
  3865.0  1.8467679815482358e-05 
  3870.0  1.7139056283367533e-05 
  3875.0   1.585150911302072e-05 
  3880.0  1.4510983110006365e-05 
  3885.0  1.3216326440582126e-05 
  3890.0  1.1917011983676507e-05 
  3895.0  1.0574702239149259e-05 
  3900.0    9.21139169091966e-06 
  3905.0   8.532644503368339e-06 
  3910.0    7.82841472156119e-06 
  3915.0   7.098864178779876e-06 
  3920.0   6.358721900536306e-06 
  3925.0  6.3190767975640034e-06 
  3930.0   6.269292045630569e-06 
  3935.0   6.222190900175854e-06 
  3940.0    6.18233785526342e-06 
  3945.0  6.1670078572637385e-06 
  3950.0  6.1513973330941024e-06 
  3955.0   6.131785652212486e-06 
  3960.0   6.111999582504692e-06 
  3965.0    6.09656427373539e-06 
  3970.0   6.071412837741058e-06 
  3975.0   6.039883537804574e-06 
  3980.0  6.0068868978264384e-06 
  3985.0   5.962284940532147e-06 
  3990.0   5.924661212483715e-06 
  3995.0  5.8796629598322274e-06 
  4000.0   5.833784627048899e-06 
  4005.0   5.647448579486594e-06 
  4010.0   5.458574432201007e-06 
  4015.0  5.2756032059512074e-06 
  4020.0  5.0824955504959626e-06 
  4025.0   5.584490199495237e-06 
  4030.0   6.092468368225076e-06 
  4035.0  6.6077559218886055e-06 
  4040.0   7.129245709413656e-06 
  4045.0    7.01882732009185e-06 
  4050.0   6.916132896586837e-06 
  4055.0   6.798782942132592e-06 
  4060.0   6.680016360326272e-06 
  4065.0   6.584408006462622e-06 
  4070.0   6.487357869300177e-06 
  4075.0   6.379309300369608e-06 
  4080.0   6.270135313734427e-06 
  4085.0   6.643662664867599e-06 
  4090.0   7.021367105058736e-06 
  4095.0   7.397882804925974e-06 
  4100.0   7.778112121648323e-06 
  4105.0   7.952253364729798e-06 
  4110.0    8.13879131303574e-06 
  4115.0   8.310339094603982e-06 
  4120.0   8.483279193659743e-06 
  4125.0   8.373252983367396e-06 
  4130.0   8.261854160482778e-06 
  4135.0    8.14503593733129e-06 
  4140.0    8.02697182595556e-06 
  4145.0   8.005229577536054e-06 
  4150.0    7.98304545125644e-06 
  4155.0   7.957045679702954e-06 
  4160.0   7.930647857268021e-06 
  4165.0   7.870665495285389e-06 
  4170.0   7.809948870015488e-06 
  4175.0   7.745490265017898e-06 
  4180.0   7.680365532003138e-06 
  4185.0   9.009161545319146e-06 
  4190.0  1.0347875516193907e-05 
  4195.0  1.1704064742447313e-05 
  4200.0  1.3071933870935898e-05 
  4205.0   1.743675828756279e-05 
  4210.0     2.1835527233276e-05 
  4215.0  2.6259085873255583e-05 
  4220.0   3.071524932169302e-05 
  4225.0   4.172509289442764e-05 
  4230.0   5.280596115433136e-05 
  4235.0   6.395095691717973e-05 
  4240.0   7.525431429900137e-05 
  4245.0   9.345964286729117e-05 
  4250.0  0.00011179835534253109 
  4255.0  0.00013031271236390622 
  4260.0   0.0001489679780223436 
  4265.0  0.00015067629065582122 
  4270.0   0.0001523936316512902 
  4275.0   0.0001542518748851307 
  4280.0  0.00015592341758263577 
  4285.0   0.0001397952461904935 
  4290.0  0.00012335561744740767 
  4295.0  0.00010676351500823598 
  4300.0   8.995556550105733e-05 
  4305.0   7.831736185896329e-05 
  4310.0   6.659872329503444e-05 
  4315.0    5.47443589518759e-05 
  4320.0   4.282871456655787e-05 
  4325.0   3.855750857603529e-05 
  4330.0  3.4214362216897096e-05 
  4335.0  2.9874011697017882e-05 
  4340.0  2.5509545487956362e-05 
  4345.0    2.30719918972423e-05 
  4350.0     2.0649152284736e-05 
  4355.0  1.8204463704214773e-05 
  4360.0  1.5744626329889547e-05 
  4365.0  1.4809339774205531e-05 
  4370.0  1.3869801712996006e-05 
  4375.0  1.2928790952165157e-05 
  4380.0  1.1982442433055024e-05 
  4385.0  1.0960515646804996e-05 
  4390.0   9.947916097779968e-06 
  4395.0   8.917275119606302e-06 
  4400.0   7.894335068732267e-06 
  4405.0   7.788687021086672e-06 
  4410.0   7.682816755883741e-06 
  4415.0   7.574340456910858e-06 
  4420.0  7.4652306735529184e-06 
  4425.0   7.893878155497716e-06 
  4430.0   8.314592835387735e-06 
  4435.0   8.739411476978676e-06 
  4440.0   9.165874003091091e-06 
  4445.0   9.478943432390973e-06 
  4450.0   9.792963140195752e-06 
  4455.0  1.0119059148428225e-05 
  4460.0  1.0446758723316075e-05 
  4465.0    1.05421039608222e-05 
  4470.0  1.0611968101254846e-05 
  4475.0  1.0697966093636274e-05 
  4480.0   1.077113353197774e-05 
  4485.0  1.2540794148539857e-05 
  4490.0  1.4318181445809518e-05 
  4495.0  1.6101485878595178e-05 
  4500.0  1.7891558744569013e-05 
  4505.0   1.768495702688603e-05 
  4510.0   1.749808800817242e-05 
  4515.0  1.7292302451682968e-05 
  4520.0   1.706517854491971e-05 
  4525.0  1.5843151354770673e-05 
  4530.0  1.4615368452000365e-05 
  4535.0   1.336092320401858e-05 
  4540.0  1.2119141659645296e-05 
  4545.0    1.12324651320294e-05 
  4550.0  1.0343279828732071e-05 
  4555.0   9.443884791253765e-06 
  4560.0   8.553534349012223e-06 
  4565.0   8.265416052271666e-06 
  4570.0   7.986288476747126e-06 
  4575.0   7.703762411841434e-06 
  4580.0   7.411157315684508e-06 
  4585.0  7.5973059289265715e-06 
  4590.0   7.793220088273821e-06 
  4595.0   7.986599327654168e-06 
  4600.0   8.170450426513055e-06 
  4605.0   9.394623351785993e-06 
  4610.0  1.0610440352874563e-05 
  4615.0  1.1829782900617396e-05 
  4620.0  1.3036794805304452e-05 
  4625.0   1.638316719872178e-05 
  4630.0   1.973984147140759e-05 
  4635.0  2.3094048915766138e-05 
  4640.0  2.6486139896566208e-05 
  4645.0  3.2301910701834286e-05 
  4650.0    3.81718196052763e-05 
  4655.0   4.404702370122004e-05 
  4660.0  4.9942022757337204e-05 
  4665.0   5.274327184467327e-05 
  4670.0   5.548881339084157e-05 
  4675.0   5.830321771194695e-05 
  4680.0    6.10551541074738e-05 
  4685.0  5.6883333717453096e-05 
  4690.0   5.263371179100876e-05 
  4695.0   4.842377025043395e-05 
  4700.0   4.414809786991851e-05 
  4705.0  3.8759012481600314e-05 
  4710.0  3.3350866033172067e-05 
  4715.0   2.789039445842565e-05 
  4720.0  2.2450731786549716e-05 
  4725.0  1.9442315876196925e-05 
  4730.0  1.6449636084354677e-05 
  4735.0  1.3424362583462602e-05 
  4740.0  1.0409378561876238e-05 
  4745.0   9.592821302396839e-06 
  4750.0   8.775338089386448e-06 
  4755.0    7.96700863410973e-06 
  4760.0  7.1473739568733015e-06 
  4765.0  6.9761353197788535e-06 
  4770.0   6.796428221853898e-06 
  4775.0   6.617284734078725e-06 
  4780.0   6.445476972268597e-06 
  4785.0  6.4133539609231864e-06 
  4790.0   6.381204942374562e-06 
  4795.0   6.351076125114033e-06 
  4800.0   6.320927559571355e-06 
  4805.0   6.162355964559506e-06 
  4810.0   5.996260485279818e-06 
  4815.0    5.83499362804627e-06 
  4820.0  5.6666452441660704e-06 
  4825.0    5.61416737437895e-06 
  4830.0   5.555020152555501e-06 
  4835.0   5.501463809581118e-06 
  4840.0   5.447769320995788e-06 
  4845.0   5.565006951162218e-06 
  4850.0   5.688632025525211e-06 
  4855.0   5.806526981682807e-06 
  4860.0  5.9310584606880435e-06 
  4865.0   6.067802301433683e-06 
  4870.0   6.197710186160975e-06 
  4875.0    6.34188158147554e-06 
  4880.0   6.479017889248191e-06 
