# rubin.lsst.z
# photon
# Rubin LSST z 1.9 https://github.com/lsst/throughputs/blob/e70d1daf069e606caa3feb43eccc62ec21e0baf5/baseline/total_z.dat
  3200.0  4.1368295280557324e-22 
  3205.0  1.0253924322382555e-10 
  3210.0   3.978679429160147e-10 
  3215.0  1.1292964387811505e-09 
  3220.0   2.394482920478796e-09 
  3225.0   4.611024352521374e-09 
  3230.0   8.244589978297041e-09 
  3235.0  1.5689769722411368e-08 
  3240.0   2.627190399736205e-08 
  3245.0  4.4085255255435894e-08 
  3250.0    6.82484921112995e-08 
  3255.0  1.0609063498690509e-07 
  3260.0   1.599024576901141e-07 
  3265.0  2.2014741514665623e-07 
  3270.0  2.8841653664699084e-07 
  3275.0   3.915072994657067e-07 
  3280.0     5.1838074957434e-07 
  3285.0   6.670331417862186e-07 
  3290.0   8.536532406505768e-07 
  3295.0  1.0756776428170466e-06 
  3300.0  1.3147373905182766e-06 
  3305.0  1.5796312108955129e-06 
  3310.0   1.889148516030893e-06 
  3315.0  2.1617349161372083e-06 
  3320.0  2.4878199771676114e-06 
  3325.0  2.8965366316172144e-06 
  3330.0  3.3193415290758983e-06 
  3335.0  3.6715606116597413e-06 
  3340.0  4.0718592707039595e-06 
  3345.0   4.493783705000993e-06 
  3350.0   4.958748471305739e-06 
  3355.0   5.386014732494742e-06 
  3360.0  5.8081027467140165e-06 
  3365.0   6.239234834090835e-06 
  3370.0   6.691665482152111e-06 
  3375.0   7.101821516686987e-06 
  3380.0   7.602958805543968e-06 
  3385.0   8.099514095480279e-06 
  3390.0   8.572585217654202e-06 
  3395.0   9.085060521105253e-06 
  3400.0   9.583631570055692e-06 
  3405.0   9.936269385605068e-06 
  3410.0   1.033669043329985e-05 
  3415.0  1.0814315109308398e-05 
  3420.0   1.130892849510259e-05 
  3425.0  1.1768885732585883e-05 
  3430.0   1.219877964284878e-05 
  3435.0  1.2513517128033656e-05 
  3440.0  1.2834661199315356e-05 
  3445.0  1.3121117876935437e-05 
  3450.0  1.3459607593556088e-05 
  3455.0  1.3865530478341222e-05 
  3460.0  1.4254206529465477e-05 
  3465.0  1.4583800807264431e-05 
  3470.0  1.4919539302515683e-05 
  3475.0  1.5388349809852606e-05 
  3480.0   1.586839984359929e-05 
  3485.0  1.6176242549225888e-05 
  3490.0   1.651792019115933e-05 
  3495.0  1.6882930180243003e-05 
  3500.0   1.725159328494768e-05 
  3505.0  1.7555422151507033e-05 
  3510.0  1.7891380096275894e-05 
  3515.0  1.8135398808722156e-05 
  3520.0  1.8413887229910178e-05 
  3525.0   1.866041837265762e-05 
  3530.0   1.887713110900184e-05 
  3535.0   1.921367939276292e-05 
  3540.0  1.9521660288958565e-05 
  3545.0   1.976703288479856e-05 
  3550.0   2.001557684790645e-05 
  3555.0  2.0264610923406184e-05 
  3560.0  2.0516785708741953e-05 
  3565.0  2.0814705694909607e-05 
  3570.0  2.1150612517054606e-05 
  3575.0   2.139338885221249e-05 
  3580.0  2.1638115000877902e-05 
  3585.0  2.1872333703918407e-05 
  3590.0   2.207193531778524e-05 
  3595.0   2.235064951510904e-05 
  3600.0  2.2632981444874006e-05 
  3605.0  2.2828775854632407e-05 
  3610.0  2.3064159993025072e-05 
  3615.0  2.3358851460042767e-05 
  3620.0  2.3656134592763857e-05 
  3625.0   2.389352655748478e-05 
  3630.0  2.4171262426885326e-05 
  3635.0   2.446918120695716e-05 
  3640.0  2.4730474780333025e-05 
  3645.0   2.496246583851022e-05 
  3650.0   2.519601386374095e-05 
  3655.0  2.5495311342678397e-05 
  3660.0  2.5837945809542075e-05 
  3665.0   2.609342120707778e-05 
  3670.0   2.630948698956778e-05 
  3675.0   2.666063569694715e-05 
  3680.0  2.7015467981463824e-05 
  3685.0  2.7242046768030483e-05 
  3690.0  2.7513177322684445e-05 
  3695.0  2.7714499521811843e-05 
  3700.0   2.795742782303826e-05 
  3705.0  2.8209442782766416e-05 
  3710.0   2.841680679311411e-05 
  3715.0   2.879383731430003e-05 
  3720.0  2.9130781119397853e-05 
  3725.0  2.9459102541806315e-05 
  3730.0  2.9745048309291714e-05 
  3735.0  3.0052478378438577e-05 
  3740.0  3.0315734259634296e-05 
  3745.0   3.055364107635988e-05 
  3750.0  3.0749424647995986e-05 
  3755.0   3.106215913801229e-05 
  3760.0   3.133335143388589e-05 
  3765.0   3.170315328423611e-05 
  3770.0   3.202788453507542e-05 
  3775.0   3.237263968039265e-05 
  3780.0   3.267176296527446e-05 
  3785.0   3.298552796422499e-05 
  3790.0     3.3252262091504e-05 
  3795.0   3.351775241421279e-05 
  3800.0    3.38349923463428e-05 
  3805.0   3.415520008706405e-05 
  3810.0  3.4528633804103424e-05 
  3815.0  3.4812382901001485e-05 
  3820.0   3.514943775601501e-05 
  3825.0  3.5439743572578074e-05 
  3830.0  3.5784051257447344e-05 
  3835.0  3.6118321695269594e-05 
  3840.0   3.645557544019004e-05 
  3845.0   3.678747292101208e-05 
  3850.0   3.717389832659861e-05 
  3855.0  3.7474419807769386e-05 
  3860.0   3.782948658950339e-05 
  3865.0  3.8113861475182415e-05 
  3870.0  3.8400449657120964e-05 
  3875.0   3.884239963417976e-05 
  3880.0   3.923246506649777e-05 
  3885.0   3.954226682225268e-05 
  3890.0  3.9910422772869484e-05 
  3895.0   4.021736924693333e-05 
  3900.0   4.052822154820754e-05 
  3905.0  4.0937789449041753e-05 
  3910.0  4.1294403689992616e-05 
  3915.0   4.158013875848305e-05 
  3920.0   4.186705608827313e-05 
  3925.0   4.225139753723041e-05 
  3930.0   4.257898510125158e-05 
  3935.0  4.2937196025216925e-05 
  3940.0  4.3357922744302576e-05 
  3945.0  4.3664961881047164e-05 
  3950.0   4.397593840206549e-05 
  3955.0   4.425887730793557e-05 
  3960.0   4.454606081416704e-05 
  3965.0   4.499202616913395e-05 
  3970.0   4.537672771241611e-05 
  3975.0   4.572495665056504e-05 
  3980.0   4.607105784315919e-05 
  3985.0  4.6385352105378204e-05 
  3990.0   4.676388009314742e-05 
  3995.0   4.708629305568768e-05 
  4000.0   4.741110786409237e-05 
  4005.0  4.7701816122617785e-05 
  4010.0   4.799401084522665e-05 
  4015.0   4.836550935779056e-05 
  4020.0   4.867306946467836e-05 
  4025.0  4.8974423171983575e-05 
  4030.0   4.927733745919094e-05 
  4035.0   4.958756568036473e-05 
  4040.0   4.989943661310467e-05 
  4045.0   5.019476750789973e-05 
  4050.0  5.0559692112331884e-05 
  4055.0  5.0819190363748855e-05 
  4060.0   5.107979233505586e-05 
  4065.0    5.13890149493892e-05 
  4070.0   5.169979547436432e-05 
  4075.0   5.193212546605136e-05 
  4080.0  5.2165305615617976e-05 
  4085.0  5.2475196970753586e-05 
  4090.0   5.278663182465307e-05 
  4095.0   5.306298870443787e-05 
  4100.0  5.3340543315061385e-05 
  4105.0   5.362936523333618e-05 
  4110.0  5.3990990660727906e-05 
  4115.0  5.4243150746631726e-05 
  4120.0   5.449627942162793e-05 
  4125.0   5.477284326696943e-05 
  4130.0  5.5050561570314694e-05 
  4135.0   5.529792486422006e-05 
  4140.0  5.5546197184974634e-05 
  4145.0   5.581954381836909e-05 
  4150.0  5.6094000222397643e-05 
  4155.0   5.633481418972235e-05 
  4160.0   5.657646447753586e-05 
  4165.0   5.683240403876325e-05 
  4170.0   5.708928744487211e-05 
  4175.0   5.731794294558934e-05 
  4180.0   5.754733069295883e-05 
  4185.0   5.776514800018683e-05 
  4190.0  5.7983615888190874e-05 
  4195.0  5.8238539517258235e-05 
  4200.0  5.8494382577120936e-05 
  4205.0    5.87236383967549e-05 
  4210.0   5.895360750044212e-05 
  4215.0   5.917349774479192e-05 
  4220.0   5.939403382176215e-05 
  4225.0   5.958684100993119e-05 
  4230.0   5.978012377333043e-05 
  4235.0  5.9947531702210235e-05 
  4240.0   6.019247836123037e-05 
  4245.0   6.041522936996875e-05 
  4250.0   6.063862656456802e-05 
  4255.0  6.0872830967699214e-05 
  4260.0   6.110775963950806e-05 
  4265.0   6.130337999206088e-05 
  4270.0   6.149947223092163e-05 
  4275.0   6.173262840417029e-05 
  4280.0   6.188784180909629e-05 
  4285.0   6.217750806902362e-05 
  4290.0   6.238909165735849e-05 
  4295.0   6.257855317101286e-05 
  4300.0   6.268918870096976e-05 
  4305.0   6.290254974008007e-05 
  4310.0   6.311647369823185e-05 
  4315.0   6.327821012051112e-05 
  4320.0   6.344022925608737e-05 
  4325.0   6.365110794002479e-05 
  4330.0   6.378239334021301e-05 
  4335.0   6.395939144143687e-05 
  4340.0   6.413747659754503e-05 
  4345.0   6.426865574554996e-05 
  4350.0   6.447751577097125e-05 
  4355.0   6.466499239408187e-05 
  4360.0   6.484989314500259e-05 
  4365.0   6.499881066034647e-05 
  4370.0   6.514866665170267e-05 
  4375.0   6.532812334574594e-05 
  4380.0   6.550781001008996e-05 
  4385.0   6.560002463002089e-05 
  4390.0   6.577321824712475e-05 
  4395.0   6.585102966250602e-05 
  4400.0   6.601383766913525e-05 
  4405.0    6.61816595976093e-05 
  4410.0   6.635306884063002e-05 
  4415.0   6.650412603999958e-05 
  4420.0    6.66546364139347e-05 
  4425.0   6.683987103821778e-05 
  4430.0   6.694303381255645e-05 
  4435.0   6.707645787460773e-05 
  4440.0   6.721002689706036e-05 
  4445.0   6.731516044749405e-05 
  4450.0    6.74204120941877e-05 
  4455.0   6.759516860366779e-05 
  4460.0   6.777024090859632e-05 
  4465.0   6.800347597063089e-05 
  4470.0   6.807064882661291e-05 
  4475.0   6.822810940111866e-05 
  4480.0   6.830240965768548e-05 
  4485.0   6.845000499419132e-05 
  4490.0   6.859853646504705e-05 
  4495.0   6.874638104865667e-05 
  4500.0   6.889126416095657e-05 
  4505.0   6.898895745938251e-05 
  4510.0   6.916724802676243e-05 
  4515.0    6.92897123927446e-05 
  4520.0    6.93288878386964e-05 
  4525.0   6.948963786200798e-05 
  4530.0   6.965077471857431e-05 
  4535.0   6.970135446789064e-05 
  4540.0   6.983548756828037e-05 
  4545.0   6.995179384915763e-05 
  4550.0   7.007153370130403e-05 
  4555.0    7.01356615859579e-05 
  4560.0   7.028776993171326e-05 
  4565.0   7.034996624308481e-05 
  4570.0   7.049614009544349e-05 
  4575.0   7.063797629375911e-05 
  4580.0   7.069510686305442e-05 
  4585.0   7.075974255753279e-05 
  4590.0   7.091025293018229e-05 
  4595.0   7.103970863208614e-05 
  4600.0    7.10805918620416e-05 
  4605.0   7.122209282373938e-05 
  4610.0   7.127522180638638e-05 
  4615.0    7.13669345125771e-05 
  4620.0   7.137417353934359e-05 
  4625.0   7.148509842164677e-05 
  4630.0    7.15959489126618e-05 
  4635.0   7.166713245456238e-05 
  4640.0   7.182308277307308e-05 
  4645.0   7.186603490849055e-05 
  4650.0   7.199802346292594e-05 
  4655.0   7.210509427324286e-05 
  4660.0   7.221580182653315e-05 
  4665.0    7.23570920545296e-05 
  4670.0   7.241190656637679e-05 
  4675.0    7.25413983273751e-05 
  4680.0   7.258510126174137e-05 
  4685.0    7.27181504410489e-05 
  4690.0   7.276531134219328e-05 
  4695.0   7.288115492436736e-05 
  4700.0   7.291098597169577e-05 
  4705.0   7.303863457685024e-05 
  4710.0   7.316638401868715e-05 
  4715.0    7.32038353539015e-05 
  4720.0   7.332755746296793e-05 
  4725.0   7.337120416703401e-05 
  4730.0   7.350122803429808e-05 
  4735.0   7.352460374185895e-05 
  4740.0   7.363439686146865e-05 
  4745.0   7.367590914221639e-05 
  4750.0   7.371742838531729e-05 
  4755.0   7.384903036916304e-05 
  4760.0   7.389411412775092e-05 
  4765.0   7.399878664784335e-05 
  4770.0   7.401682074219912e-05 
  4775.0   7.405798161660512e-05 
  4780.0   7.418591529317047e-05 
  4785.0   7.421343930733156e-05 
  4790.0    7.42409585971544e-05 
  4795.0    7.42630093840821e-05 
  4800.0   7.428505158569482e-05 
  4805.0   7.440077261761373e-05 
  4810.0   7.442960523821808e-05 
  4815.0   7.453320509317012e-05 
  4820.0   7.454984431338363e-05 
  4825.0   7.467130491244137e-05 
  4830.0   7.470577366673609e-05 
  4835.0   7.482704867303157e-05 
