# rubin.lsst.g  
# photon
# Rubin LSST g 1.9 https://github.com/lsst/throughputs/blob/e70d1daf069e606caa3feb43eccc62ec21e0baf5/baseline/total_g.dat
  3200.0   5.403158427260498e-22 
  3205.0  1.3392763042138652e-10 
  3210.0   5.196596848199885e-10 
  3215.0  1.4749864669776254e-09 
  3220.0    3.12746040971066e-09 
  3225.0   6.022509489371832e-09 
  3230.0  1.0768349413102274e-08 
  3235.0  2.0492580349876454e-08 
  3240.0   3.431402201149951e-08 
  3245.0   5.758023550061296e-08 
  3250.0   8.914010422670274e-08 
  3255.0   1.385661421616093e-07 
  3260.0  2.0885035410537358e-07 
  3265.0  2.8753695392140557e-07 
  3270.0   3.767040024194297e-07 
  3275.0   5.113519786338253e-07 
  3280.0   6.770627836116323e-07 
  3285.0   8.712193037836241e-07 
  3290.0  1.1149658621169216e-06 
  3295.0  1.4049543693752933e-06 
  3300.0  1.7171929283129018e-06 
  3305.0   2.063173652970215e-06 
  3310.0  2.4674376005859595e-06 
  3315.0   2.823465688014366e-06 
  3320.0   3.249368963351468e-06 
  3325.0  3.7831982693149167e-06 
  3330.0  4.3354283840193484e-06 
  3335.0   4.795465591595385e-06 
  3340.0   5.318300061415169e-06 
  3345.0   5.869380193525564e-06 
  3350.0  6.4766757754200005e-06 
  3355.0   7.034732926233382e-06 
  3360.0   7.586026711874674e-06 
  3365.0   8.149133060679744e-06 
  3370.0   8.740057693238176e-06 
  3375.0   9.275766989320876e-06 
  3380.0   9.930307899730275e-06 
  3385.0  1.0578864211085248e-05 
  3390.0  1.1196747593306448e-05 
  3395.0  1.1866097208954212e-05 
  3400.0  1.2517286325270243e-05 
  3405.0  1.2977870444566028e-05 
  3410.0  1.3500864767544903e-05 
  3415.0  1.4124695596381607e-05 
  3420.0  1.4770715565434037e-05 
  3425.0   1.537147075900261e-05 
  3430.0  1.5932959911096488e-05 
  3435.0   1.634404199313981e-05 
  3440.0  1.6763491787563894e-05 
  3445.0   1.713763599660879e-05 
  3450.0   1.757974112869033e-05 
  3455.0    1.81099214614476e-05 
  3460.0  1.8617575515564104e-05 
  3465.0   1.904806221741842e-05 
  3470.0  1.9486573949088722e-05 
  3475.0   2.009889249553274e-05 
  3480.0   2.072589111071718e-05 
  3485.0  2.1127967845544295e-05 
  3490.0   2.157423676184814e-05 
  3495.0  2.2050980312718758e-05 
  3500.0  2.2532495237976334e-05 
  3505.0   2.292932945356624e-05 
  3510.0   2.336812781065884e-05 
  3515.0  2.3686843327849353e-05 
  3520.0  2.4050580109757244e-05 
  3525.0  2.4372577139725283e-05 
  3530.0   2.465562802198469e-05 
  3535.0   2.509519742731099e-05 
  3540.0  2.5497454654356267e-05 
  3545.0  2.5817938493499325e-05 
  3550.0  2.6142564490220607e-05 
  3555.0  2.6467830628113365e-05 
  3560.0  2.6797198881576285e-05 
  3565.0  2.7186315443666685e-05 
  3570.0  2.7625047028939446e-05 
  3575.0   2.794213986352484e-05 
  3580.0  2.8261779370921698e-05 
  3585.0  2.8567694988322086e-05 
  3590.0  2.8828396845806226e-05 
  3595.0  2.9192428516401804e-05 
  3600.0     2.9561185347025e-05 
  3605.0   2.981691457345842e-05 
  3610.0   3.012435237875699e-05 
  3615.0  3.0509252136569045e-05 
  3620.0  3.0897536897386656e-05 
  3625.0   3.120759714667825e-05 
  3630.0   3.157035101244109e-05 
  3635.0    3.19594659992365e-05 
  3640.0  3.2300744401790927e-05 
  3645.0  3.2603750467798276e-05 
  3650.0   3.290879010555403e-05 
  3655.0  3.3299705826062034e-05 
  3660.0   3.374722446190355e-05 
  3665.0  3.4080903681168246e-05 
  3670.0   3.436310956990163e-05 
  3675.0  3.4821748748681184e-05 
  3680.0   3.528519908796829e-05 
  3685.0  3.5581136126652956e-05 
  3690.0   3.593526271836554e-05 
  3695.0   3.619821185113318e-05 
  3700.0   3.651550317026774e-05 
  3705.0   3.684466267375128e-05 
  3710.0   3.711550308243191e-05 
  3715.0   3.760794678214548e-05 
  3720.0  3.8048032782228537e-05 
  3725.0   3.847685699369422e-05 
  3730.0   3.885033389740757e-05 
  3735.0  3.9251871683201905e-05 
  3740.0   3.959571307752619e-05 
  3745.0   3.990644578066895e-05 
  3750.0  4.0162160851311945e-05 
  3755.0  4.0570626799392906e-05 
  3760.0   4.092483403198976e-05 
  3765.0   4.140783628542692e-05 
  3770.0   4.183197133442225e-05 
  3775.0   4.228225981165561e-05 
  3780.0  4.2672948015396654e-05 
  3785.0    4.30827599225012e-05 
  3790.0   4.343114429219094e-05 
  3795.0   4.377790411508707e-05 
  3800.0   4.419225467053706e-05 
  3805.0   4.461048151334468e-05 
  3810.0   4.509822738770581e-05 
  3815.0  4.5468835195867746e-05 
  3820.0   4.590906623946391e-05 
  3825.0  4.6288237851106955e-05 
  3830.0  4.6737941895340636e-05 
  3835.0   4.717453618109845e-05 
  3840.0   4.761502699698385e-05 
  3845.0   4.804852193757256e-05 
  3850.0  4.8553236475459746e-05 
  3855.0    0.002046593151241906 
  3860.0   0.0040825593696689096 
  3865.0     0.00440406932430262 
  3870.0    0.004730191645697773 
  3875.0    0.004745998536280412 
  3880.0    0.004754638335059567 
  3885.0     0.00685654943901568 
  3890.0    0.009003972883570474 
  3895.0     0.01054270191570941 
  3900.0     0.01210502824561426 
  3905.0    0.016784814017440846 
  3910.0    0.021528184649855075 
  3915.0    0.027242660170587636 
  3920.0     0.03303455995857356 
  3925.0     0.04159625601550313 
  3930.0    0.050241231495405866 
  3935.0     0.06242936322896341 
  3940.0     0.07492183203457223 
  3945.0     0.09062841612835859 
  3950.0     0.10655796755423225 
  3955.0     0.12471572330046443 
  3960.0     0.14311050816315515 
  3965.0       0.165951170922398 
  3970.0     0.18896110951232986 
  3975.0     0.21437462941452645 
  3980.0     0.24014205617007303 
  3985.0     0.26865553975788414 
  3990.0      0.2979424682805659 
  3995.0      0.3272718449959731 
  4000.0     0.35699282896564927 
  4005.0      0.3852123385177814 
  4010.0     0.41376193806756234 
  4015.0      0.4413927881914829 
  4020.0     0.46878309857936235 
  4025.0      0.4927719174117253 
  4030.0      0.5170366118348936 
  4035.0      0.5357061581219423 
  4040.0      0.5545868332749662 
  4045.0      0.5696797899978975 
  4050.0      0.5857179479982964 
  4055.0      0.5954844975642257 
  4060.0      0.6053331677804332 
  4065.0      0.6146592349852161 
  4070.0      0.6240722422456162 
  4075.0      0.6299392003124635 
  4080.0      0.6358439223923342 
  4085.0      0.6414169010101735 
  4090.0      0.6470300080326299 
  4095.0      0.6507986251611623 
  4100.0       0.654585911115396 
  4105.0      0.6579551689284664 
  4110.0       0.662215497184038 
  4115.0      0.6643377035819528 
  4120.0      0.6664627311846745 
  4125.0      0.6693477722678366 
  4130.0      0.6722418898455709 
  4135.0      0.6752986431829827 
  4140.0      0.6783668212401812 
  4145.0      0.6821826484358359 
  4150.0       0.686016724846793 
  4155.0      0.6902715397307109 
  4160.0      0.6945478187683783 
  4165.0       0.699037065404331 
  4170.0      0.7035500782445588 
  4175.0      0.7077454454694533 
  4180.0      0.7119608621627782 
  4185.0      0.7163305809935799 
  4190.0       0.720721017886158 
  4195.0      0.7256429724004869 
  4200.0      0.7305917599461546 
  4205.0      0.7354224975080889 
  4210.0      0.7402775526834111 
  4215.0      0.7437149662795127 
  4220.0      0.7471655303444111 
  4225.0      0.7502836682530147 
  4230.0       0.753412282394075 
  4235.0      0.7550406005020521 
  4240.0      0.7576422085048012 
  4245.0      0.7598383742874429 
  4250.0      0.7620381801704862 
  4255.0      0.7648104588242219 
  4260.0      0.7675905198490616 
  4265.0      0.7704000618356883 
  4270.0      0.7732177851497339 
  4275.0       0.775705737400461 
  4280.0       0.777211504350799 
  4285.0      0.7802036202470939 
  4290.0       0.782210749698558 
  4295.0      0.7841079992129588 
  4300.0      0.7850152677877137 
  4305.0       0.787945843819933 
  4310.0      0.7908852291882661 
  4315.0      0.7930069239514727 
  4320.0       0.795132647987138 
  4325.0      0.7978339058327674 
  4330.0      0.7995378156299746 
  4335.0      0.8022577860107756 
  4340.0      0.8049941742471226 
  4345.0       0.807165250834561 
  4350.0      0.8103147157431403 
  4355.0      0.8127088162551946 
  4360.0      0.8150707621025303 
  4365.0      0.8168830161387846 
  4370.0      0.8187067914614681 
  4375.0      0.8212520859256529 
  4380.0      0.8238018662652595 
  4385.0      0.8250129315919538 
  4390.0      0.8272426301353751 
  4395.0      0.8281266698979104 
  4400.0       0.830079260592946 
  4405.0       0.832816201873001 
  4410.0      0.8356014974543844 
  4415.0       0.837438653827744 
  4420.0      0.8392686290109401 
  4425.0      0.8414220084369309 
  4430.0      0.8425414440064433 
  4435.0      0.8439885474787573 
  4440.0      0.8454365507982748 
  4445.0      0.8459149859999002 
  4450.0      0.8463922673069004 
  4455.0      0.8479284146368946 
  4460.0       0.849465119354668 
  4465.0      0.8517357732857693 
  4470.0      0.8519236331530516 
  4475.0       0.854268573889888 
  4480.0      0.8555735546429533 
  4485.0      0.8583923976291421 
  4490.0      0.8612271766442833 
  4495.0       0.864021615939101 
  4500.0      0.8667828301251428 
  4505.0      0.8689851553293284 
  4510.0       0.872206577050002 
  4515.0      0.8746196666380347 
  4520.0      0.8759834562331632 
  4525.0       0.878472906774241 
  4530.0      0.8809693706982128 
  4535.0      0.8819960327593862 
  4540.0      0.8840809983790798 
  4545.0      0.8866406166659088 
  4550.0      0.8892474243475953 
  4555.0      0.8904505645684881 
  4560.0      0.8927719153374379 
  4565.0       0.894264831432051 
  4570.0      0.8968273234332066 
  4575.0      0.8985625183355175 
  4580.0      0.8992200058206071 
  4585.0      0.9000606359806234 
  4590.0      0.9019936442559116 
  4595.0      0.9035846771372814 
  4600.0        0.90404898507818 
  4605.0      0.9065138072078486 
  4610.0       0.907855649606152 
  4615.0      0.9084552240023039 
  4620.0      0.9079787143568209 
  4625.0      0.9092917972266719 
  4630.0      0.9106036296915722 
  4635.0      0.9120097760310553 
  4640.0      0.9144962205797562 
  4645.0        0.91455032258113 
  4650.0      0.9157362816076553 
  4655.0      0.9171781561269088 
  4660.0      0.9186665318615125 
  4665.0      0.9203410447710384 
  4670.0      0.9209153027949144 
  4675.0      0.9225242456067462 
  4680.0      0.9230421033516372 
  4685.0      0.9245868324252928 
  4690.0      0.9250391560904994 
  4695.0      0.9258359785457925 
  4700.0      0.9255388014012504 
  4705.0      0.9268205268101344 
  4710.0       0.928102347579128 
  4715.0      0.9290124471048506 
  4720.0      0.9310183463056388 
  4725.0      0.9312706481758654 
  4730.0      0.9326185854820783 
  4735.0      0.9324254280053644 
  4740.0      0.9333273131078182 
  4745.0        0.93453190149305 
  4750.0      0.9357373427523236 
  4755.0      0.9371522359299023 
  4760.0       0.937468591865424 
  4765.0      0.9392024678834455 
  4770.0      0.9398373905762729 
  4775.0      0.9406502195044528 
  4780.0      0.9425658589888594 
  4785.0      0.9428040934957009 
  4790.0       0.943042185308283 
  4795.0      0.9441564476510184 
  4800.0      0.9452710961196106 
  4805.0      0.9469768582120104 
  4810.0       0.947577153266501 
  4815.0      0.9498355166416014 
  4820.0      0.9509871874356308 
  4825.0      0.9522244938603368 
  4830.0      0.9523518099095584 
  4835.0       0.954469562632611 
  4840.0       0.956600527334851 
  4845.0      0.9570571877372144 
  4850.0      0.9585826234779831 
  4855.0      0.9587393526017944 
  4860.0      0.9599655891083106 
  4865.0      0.9612937862311793 
  4870.0      0.9615151228988693 
  4875.0      0.9630730299085833 
  4880.0      0.9635173311367579 
  4885.0      0.9642415025381313 
  4890.0      0.9649551339883494 
  4895.0      0.9660035390460743 
  4900.0      0.9659791928930117 
  4905.0      0.9672642821503461 
  4910.0      0.9674809331876053 
  4915.0      0.9685141182537043 
  4920.0      0.9684187606537482 
  4925.0      0.9697518532805312 
  4930.0      0.9699678502813418 
  4935.0      0.9702557556575638 
  4940.0      0.9716616901721511 
  4945.0      0.9721043384268231 
  4950.0      0.9725469530108322 
  4955.0       0.973003133914025 
  4960.0      0.9723397184063503 
  4965.0      0.9720931044472777 
  4970.0      0.9718462245764684 
  4975.0      0.9723818585958975 
  4980.0      0.9717997712675198 
  4985.0      0.9724077431873285 
  4990.0       0.973015825310239 
  4995.0      0.9742063107389336 
  5000.0      0.9742794844862377 
  5005.0      0.9728997216619234 
  5010.0      0.9726370378211117 
  5015.0      0.9725457743162931 
  5020.0       0.972454293826361 
  5025.0      0.9729653748420382 
  5030.0      0.9723587816101162 
  5035.0      0.9721074085600594 
  5040.0      0.9707492266290336 
  5045.0      0.9718455462916237 
  5050.0      0.9728949834048284 
  5055.0      0.9730672170006716 
  5060.0      0.9731926016691836 
  5065.0      0.9742930827202858 
  5070.0      0.9754045096839352 
  5075.0      0.9754751530891514 
  5080.0      0.9766610319273741 
  5085.0      0.9766421907614747 
  5090.0      0.9777314185171219 
  5095.0      0.9787619227124912 
  5100.0      0.9787236460716204 
  5105.0      0.9798118062183507 
  5110.0      0.9798274867621297 
  5115.0      0.9810696649700066 
  5120.0      0.9811837720963025 
  5125.0      0.9816633186897764 
  5130.0       0.983261433170289 
  5135.0      0.9833177825116592 
  5140.0      0.9833739535608764 
  5145.0      0.9849232386853051 
  5150.0      0.9853537976107066 
  5155.0      0.9860380048305041 
  5160.0      0.9867223929100579 
  5165.0      0.9880478621008304 
  5170.0       0.988251965697746 
  5175.0      0.9884798594664453 
  5180.0      0.9887076792496854 
  5185.0      0.9892527252941501 
  5190.0      0.9897978635455141 
  5195.0      0.9912111278331464 
  5200.0      0.9915008659602728 
  5205.0      0.9921962974770957 
  5210.0      0.9928919299069384 
  5215.0      0.9930500999721585 
  5220.0       0.993208178315642 
  5225.0       0.993496478201021 
  5230.0      0.9937847356904943 
  5235.0      0.9939350644616428 
  5240.0      0.9940853015736617 
  5245.0      0.9944514832463374 
  5250.0      0.9948176788716006 
  5255.0       0.994080102437238 
  5260.0      0.9944703647968723 
  5265.0      0.9945693901246659 
  5270.0      0.9946683038772552 
  5275.0       0.995652315583088 
  5280.0      0.9966369069527709 
  5285.0      0.9970941144862455 
  5290.0      0.9975513397564089 
  5295.0       0.997714426006725 
  5300.0      0.9978773705959785 
  5305.0      0.9989384644194957 
  5310.0                     1.0 
  5315.0      0.9995637448522379 
  5320.0      0.9991272927352249 
  5325.0      0.9986262105036624 
  5330.0      0.9981249119512304 
  5335.0      0.9986793614114153 
  5340.0      0.9981004559815976 
  5345.0      0.9963528414026146 
  5350.0      0.9957309937258116 
  5355.0      0.9922841919017059 
  5360.0      0.9899552934010469 
  5365.0      0.9848353957151726 
  5370.0      0.9797112084650653 
  5375.0      0.9733058246490929 
  5380.0      0.9679888063298242 
  5385.0      0.9578329699965005 
  5390.0      0.9476810354386767 
  5395.0      0.9361057855997612 
  5400.0      0.9244781915277026 
  5405.0      0.9083483149244821 
