# rubin.lsst.u
# photon
# Rubin LSST u 1.9 https://github.com/lsst/throughputs/blob/e70d1daf069e606caa3feb43eccc62ec21e0baf5/baseline/total_u.dat
  3200.0   7.045800764911345e-18 
  3205.0   1.841125152373178e-06 
  3210.0   7.511252908609618e-06 
  3215.0  2.2405737064268394e-05 
  3220.0   4.981031907492841e-05 
  3225.0   9.983645956692562e-05 
  3230.0   0.0001855136326746893 
  3235.0   0.0003639059106032888 
  3240.0   0.0006275415006312574 
  3245.0    0.001075040990133399 
  3250.0    0.001698335659797488 
  3255.0    0.002685319039663405 
  3260.0    0.004115653096336158 
  3265.0    0.005732700651442884 
  3270.0    0.007597479897151163 
  3275.0    0.010418388226211188 
  3280.0    0.013934020745135882 
  3285.0     0.01807934595246593 
  3290.0    0.023328928301035803 
  3295.0    0.029566861921629838 
  3300.0    0.036346071800909714 
  3305.0     0.04384811898322535 
  3310.0      0.0526539454002105 
  3315.0    0.060380520856136585 
  3320.0     0.06963714916873141 
  3325.0     0.08112517929099028 
  3330.0     0.09302143747578702 
  3335.0     0.10293179928832151 
  3340.0     0.11419821425042732 
  3345.0      0.1263084021655973 
  3350.0      0.1396830115772512 
  3355.0     0.15216073689476547 
  3360.0     0.16456188230394153 
  3365.0      0.1774570939162045 
  3370.0     0.19105436217623586 
  3375.0     0.20366761753881987 
  3380.0     0.21900590599163478 
  3385.0     0.23394442498917045 
  3390.0     0.24828065965272159 
  3395.0     0.26375607425464476 
  3400.0      0.2788982692103718 
  3405.0     0.28984595381944117 
  3410.0      0.3022394439844761 
  3415.0      0.3167677106554975 
  3420.0     0.33184419707010876 
  3425.0     0.34560609774085316 
  3430.0     0.35850520195875785 
  3435.0      0.3683405385268596 
  3440.0      0.3783942151677192 
  3445.0      0.3875590675817526 
  3450.0     0.39829509022483334 
  3455.0      0.4113046950643501 
  3460.0      0.4238598618434731 
  3465.0     0.43418013976730135 
  3470.0     0.44470704161826263 
  3475.0     0.45939838195391114 
  3480.0      0.4744695045969215 
  3485.0      0.4839848178403512 
  3490.0     0.49452493163137773 
  3495.0      0.5056209033260178 
  3500.0      0.5168335837493325 
  3505.0      0.5264263801197608 
  3510.0      0.5370004924217704 
  3515.0      0.5442074099342292 
  3520.0      0.5524453191002753 
  3525.0      0.5597438783230025 
  3530.0      0.5661455682191874 
  3535.0      0.5757894102566725 
  3540.0      0.5845620718028481 
  3545.0      0.5922823818840625 
  3550.0      0.6001070313043556 
  3555.0      0.6073789379951001 
  3560.0      0.6147401653842651 
  3565.0       0.622906997136943 
  3570.0      0.6321875010734846 
  3575.0      0.6379347328806116 
  3580.0      0.6437057133607739 
  3585.0      0.6495466510142025 
  3590.0      0.6543372102526359 
  3595.0      0.6622993421195293 
  3600.0      0.6703611313706513 
  3605.0      0.6759171413588508 
  3610.0       0.682640735729408 
  3615.0      0.6915464176303413 
  3620.0      0.7005334785486894 
  3625.0      0.7087692617479237 
  3630.0      0.7182277898171728 
  3635.0      0.7279048772467956 
  3640.0      0.7365112918245265 
  3645.0      0.7446670602447708 
  3650.0      0.7528925260753092 
  3655.0      0.7626952350975041 
  3660.0      0.7738160104557675 
  3665.0      0.7816768037328309 
  3670.0      0.7883607967869263 
  3675.0      0.7984732253653393 
  3680.0      0.8086851262692689 
  3685.0       0.815424754930534 
  3690.0      0.8234971507426838 
  3695.0       0.829019593572729 
  3700.0      0.8357785251797236 
  3705.0      0.8429331175438233 
  3710.0      0.8487473071954089 
  3715.0       0.860526284520688 
  3720.0      0.8711200811535372 
  3725.0      0.8823991392575011 
  3730.0      0.8924393683673068 
  3735.0      0.9023821585579082 
  3740.0       0.911012188878259 
  3745.0      0.9198154981490261 
  3750.0      0.9273741674831241 
  3755.0      0.9373538088191931 
  3760.0      0.9460901423631153 
  3765.0      0.9565861785134899 
  3770.0      0.9657076140721063 
  3775.0      0.9744915421283123 
  3780.0      0.9818698000431783 
  3785.0      0.9876991011838321 
  3790.0      0.9920567803975866 
  3795.0      0.9939545859147743 
  3800.0      0.9972822914211341 
  3805.0      0.9979525931114299 
  3810.0                     1.0 
