# rubin.lsst.y
# photon
# Rubin LSST y 1.9 https://github.com/lsst/throughputs/blob/e70d1daf069e606caa3feb43eccc62ec21e0baf5/baseline/total_y.dat
  3200.0   7.540250507490849e-22 
  3205.0   1.868995508547245e-10 
  3210.0   7.251988360025077e-10 
  3215.0   2.058382630436605e-09 
  3220.0   4.364453728119679e-09 
  3225.0   8.404571297501033e-09 
  3230.0  1.5027516446181853e-08 
  3235.0  2.8597937940031317e-08 
  3240.0   4.788612537823465e-08 
  3245.0   8.035474173113807e-08 
  3250.0   1.243973733477901e-07 
  3255.0  1.9337271668431688e-07 
  3260.0  2.9145619358252494e-07 
  3265.0  4.0126542501318414e-07 
  3270.0   5.257003998043225e-07 
  3275.0   7.136052122674985e-07 
  3280.0   9.448590239319006e-07 
  3285.0  1.2158095835848013e-06 
  3290.0  1.5559643532282391e-06 
  3295.0  1.9606509857706963e-06 
  3300.0  2.3963881539812565e-06 
  3305.0   2.879213406988331e-06 
  3310.0  3.4433744393190808e-06 
  3315.0  3.9402210528421554e-06 
  3320.0   4.534580339403154e-06 
  3325.0   5.279553256520677e-06 
  3330.0  6.0502049889672904e-06 
  3335.0   6.692199080865245e-06 
  3340.0  7.4218284133131475e-06 
  3345.0    8.19087531463089e-06 
  3350.0   9.038372363111511e-06 
  3355.0   9.817155878582661e-06 
  3360.0   1.058650093905425e-05 
  3365.0  1.1372330743882227e-05 
  3370.0  1.2196981699526459e-05 
  3375.0  1.2944578192584167e-05 
  3380.0  1.3858007346722504e-05 
  3385.0    1.47630848345781e-05 
  3390.0  1.5625357438479108e-05 
  3395.0  1.6559452532491706e-05 
  3400.0   1.746820416931239e-05 
  3405.0   1.811096149098195e-05 
  3410.0   1.884081390274174e-05 
  3415.0   1.971138632571423e-05 
  3420.0  2.0612924280796283e-05 
  3425.0   2.145129404436435e-05 
  3430.0    2.22348670084044e-05 
  3435.0  2.2808542927679478e-05 
  3440.0   2.339389621092139e-05 
  3445.0   2.391602435136089e-05 
  3450.0  2.4532993757573977e-05 
  3455.0  2.5272874436061054e-05 
  3460.0  2.5981319096848565e-05 
  3465.0  2.6582074676353355e-05 
  3470.0  2.7194029397241325e-05 
  3475.0  2.8048536125616395e-05 
  3480.0   2.892352927823021e-05 
  3485.0  2.9484637997259123e-05 
  3490.0  3.0107418074493236e-05 
  3495.0  3.0772726310368487e-05 
  3500.0   3.144469312541128e-05 
  3505.0  3.1998485770171586e-05 
  3510.0  3.2610840484418074e-05 
  3515.0   3.305561641919655e-05 
  3520.0   3.356322071977314e-05 
  3525.0   3.401257609243395e-05 
  3530.0  3.4407581085778986e-05 
  3535.0  3.5021011818231075e-05 
  3540.0  3.5582372418924745e-05 
  3545.0   3.602961609376296e-05 
  3550.0   3.648264025906833e-05 
  3555.0  3.6936557758311264e-05 
  3560.0   3.739619986833993e-05 
  3565.0  3.7939222323497296e-05 
  3570.0   3.855148385590298e-05 
  3575.0   3.899399529418344e-05 
  3580.0    3.94400606817359e-05 
  3585.0   3.986697401777927e-05 
  3590.0    4.02307903558827e-05 
  3595.0  4.0738806181423236e-05 
  3600.0  4.1253416092770414e-05 
  3605.0  4.1610292992708454e-05 
  3610.0  4.2039330582228064e-05 
  3615.0  4.2576468375473734e-05 
  3620.0   4.311833002995245e-05 
  3625.0   4.355102730943219e-05 
  3630.0  4.4057259924528646e-05 
  3635.0  4.4600280181320195e-05 
  3640.0  4.5076543219448685e-05 
  3645.0   4.549939619956075e-05 
  3650.0   4.592508708283897e-05 
  3655.0   4.647062031115875e-05 
  3660.0   4.709514440506478e-05 
  3665.0   4.756080258190181e-05 
  3670.0   4.795462836442985e-05 
  3675.0   4.859467147016219e-05 
  3680.0  4.9241428677645774e-05 
  3685.0   4.965441664314187e-05 
  3690.0   5.014860966909589e-05 
  3695.0    5.05155621393015e-05 
  3700.0   5.095835056802055e-05 
  3705.0  5.1417701361931226e-05 
  3710.0   5.179566631641036e-05 
  3715.0  5.2482884525290194e-05 
  3720.0    5.30970361793901e-05 
  3725.0     5.3695471709582e-05 
  3730.0  5.4216668607780026e-05 
  3735.0  5.4777025209177635e-05 
  3740.0  5.5256864970116224e-05 
  3745.0   5.569050067673276e-05 
  3750.0  5.6047357821890825e-05 
  3755.0   5.661738285702047e-05 
  3760.0   5.711168841946157e-05 
  3765.0    5.77857308403212e-05 
  3770.0   5.837762252024981e-05 
  3775.0   5.900601200108493e-05 
  3780.0  5.9551227723738236e-05 
  3785.0  6.0123131080288076e-05 
  3790.0   6.060931068351819e-05 
  3795.0   6.109322318872593e-05 
  3800.0   6.167146034909641e-05 
  3805.0    6.22551069710085e-05 
  3810.0   6.293576924034396e-05 
  3815.0   6.345296223980777e-05 
  3820.0   6.406731630596686e-05 
  3825.0   6.459646031971498e-05 
  3830.0   6.522403420883985e-05 
  3835.0   6.583331308323741e-05 
  3840.0   6.644802966849752e-05 
  3845.0   6.705298332472892e-05 
  3850.0   6.775732570597049e-05 
  3855.0   6.830508993834745e-05 
  3860.0   6.895227456681854e-05 
  3865.0   6.947060819925776e-05 
  3870.0   6.999297603425013e-05 
  3875.0   7.079852374082177e-05 
  3880.0   7.150950084394955e-05 
  3885.0   7.207418034795378e-05 
  3890.0   7.274522276694821e-05 
  3895.0    7.33046979135879e-05 
  3900.0   7.387129225994454e-05 
  3905.0   7.461781675440893e-05 
  3910.0   7.526782195599431e-05 
  3915.0   7.578863481052001e-05 
  3920.0   7.631160258738519e-05 
  3925.0   7.701214651502243e-05 
  3930.0   7.760924443242665e-05 
  3935.0   7.826215992795298e-05 
  3940.0   7.902902373889459e-05 
  3945.0   7.958866778295217e-05 
  3950.0   8.015548854617763e-05 
  3955.0   8.067120480040251e-05 
  3960.0   8.119465774036992e-05 
  3965.0   8.200752432607452e-05 
  3970.0   8.270872460210551e-05 
  3975.0    8.33434458082352e-05 
  3980.0   8.397428874614271e-05 
  3985.0   8.454715679741873e-05 
  3990.0   8.523710445721939e-05 
  3995.0   8.582477056430173e-05 
  4000.0    8.64168145456415e-05 
  4005.0    8.69466920953476e-05 
  4010.0   8.747927904158156e-05 
  4015.0   8.815641398970901e-05 
  4020.0   8.871700761251045e-05 
  4025.0   8.926628875378829e-05 
  4030.0    8.98184143834163e-05 
  4035.0    9.03838712112308e-05 
  4040.0   9.095232222979843e-05 
  4045.0   9.149062551598746e-05 
  4050.0     9.2155778120199e-05 
  4055.0   9.262876880271797e-05 
  4060.0   9.310377124917467e-05 
  4065.0   9.366739514492424e-05 
  4070.0   9.423385866372998e-05 
  4075.0   9.465732942215566e-05 
  4080.0   9.508234977389658e-05 
  4085.0    9.56471925918037e-05 
  4090.0   9.621484876405829e-05 
  4095.0   9.671856787767264e-05 
  4100.0   9.722447011014728e-05 
  4105.0   9.775090940407427e-05 
  4110.0   9.841004855736049e-05 
  4115.0   9.886966387455217e-05 
  4120.0   9.933104465110005e-05 
  4125.0   9.983514100340249e-05 
  4130.0  0.00010034134160063202 
  4135.0   0.0001007922137455331 
  4140.0  0.00010124474278495073 
  4145.0  0.00010174297508512052 
  4150.0  0.00010224323017799426 
  4155.0   0.0001026821647840776 
  4160.0  0.00010312262376189231 
  4165.0  0.00010358912797564916 
  4170.0  0.00010405735254718201 
  4175.0  0.00010447412576532666 
  4180.0  0.00010489223365852959 
  4185.0  0.00010528925196692919 
  4190.0  0.00010568745609698121 
  4195.0  0.00010615210855858505 
  4200.0  0.00010661843687810719 
  4205.0  0.00010703630430498969 
  4210.0  0.00010745547184356596 
  4215.0  0.00010785626852017694 
  4220.0  0.00010825824236391817 
  4225.0  0.00010860967441800207 
  4230.0  0.00010896197330895862 
  4235.0   0.0001092671098180009 
  4240.0  0.00010971357713251283 
  4245.0   0.0001101195881598691 
  4250.0  0.00011052677699821141 
  4255.0  0.00011095366426963266 
  4260.0  0.00011138187167455886 
  4265.0   0.0001117384313182687 
  4270.0  0.00011209585107500685 
  4275.0  0.00011252082772481556 
  4280.0  0.00011280373712374663 
  4285.0  0.00011333171540967966 
  4290.0  0.00011371737144130941 
  4295.0  0.00011406270529294477 
  4300.0  0.00011426436204608059 
  4305.0    0.000114653257859292 
  4310.0  0.00011504317971202462 
  4315.0  0.00011533797869561825 
  4320.0    0.000115633292984246 
  4325.0  0.00011601766417788459 
  4330.0  0.00011625695970569926 
  4335.0  0.00011657957634086077 
  4340.0  0.00011690417436444724 
  4345.0  0.00011714327622508912 
  4350.0  0.00011752396798480435 
  4355.0  0.00011786568395181859 
  4360.0  0.00011820270484463274 
  4365.0   0.0001184741386475078 
  4370.0  0.00011874728302225442 
  4375.0  0.00011907438096505225 
  4380.0  0.00011940189807757058 
  4385.0   0.0001195699788094491 
  4390.0  0.00011988566096420188 
  4395.0  0.00012002748879644347 
  4400.0  0.00012032424097012722 
  4405.0  0.00012063013208136654 
  4410.0  0.00012094256183533877 
  4415.0  0.00012121789566683503 
  4420.0  0.00012149223279282734 
  4425.0  0.00012182986224076154 
  4430.0  0.00012201789830951561 
  4435.0  0.00012226109200284298 
  4440.0  0.00012250454991729248 
  4445.0  0.00012269617814408688 
  4450.0  0.00012288802162639954 
  4455.0  0.00012320655248447765 
  4460.0  0.00012352565894683783 
  4465.0   0.0001239507793882154 
  4470.0  0.00012407321618624468 
  4475.0  0.00012436022152904997 
  4480.0  0.00012449564952855667 
  4485.0    0.000124764673379659 
  4490.0  0.00012503540353445573 
  4495.0   0.0001253048816913466 
  4500.0  0.00012556896193773753 
  4505.0  0.00012574702872488426 
  4510.0  0.00012607200115414437 
  4515.0  0.00012629521847346684 
  4520.0  0.00012636662404486297 
  4525.0   0.0001266596251068197 
  4530.0  0.00012695333125454944 
  4535.0  0.00012704552359118422 
  4540.0  0.00012729000965748828 
  4545.0   0.0001275020025586851 
  4550.0  0.00012772025387283536 
  4555.0  0.00012783714056384507 
  4560.0  0.00012811439033290058 
  4565.0  0.00012822775632132305 
  4570.0  0.00012849418921563366 
  4575.0  0.00012875271581410159 
  4580.0  0.00012885684841158974 
  4585.0   0.0001289746606938671 
  4590.0   0.0001292489978175161 
  4595.0   0.0001294849583315663 
  4600.0  0.00012955947670205482 
  4605.0  0.00012981739226058004 
  4610.0  0.00012991423111643563 
  4615.0   0.0001300813970039125 
  4620.0  0.00013009459166781625 
  4625.0  0.00013029677582706366 
  4630.0  0.00013049882439238722 
  4635.0  0.00013062857151740183 
  4640.0  0.00013091282409786683 
  4645.0  0.00013099111348801042 
  4650.0   0.0001312316906637956 
  4655.0  0.00013142684995821522 
  4660.0  0.00013162863798917438 
  4665.0  0.00013188616944076757 
  4670.0  0.00013198608053160914 
  4675.0   0.0001322221067710182 
  4680.0  0.00013230176465172112 
  4685.0   0.0001325442750416202 
  4690.0  0.00013263023580127343 
  4695.0  0.00013284138533580314 
  4700.0   0.0001328957587558901 
  4705.0   0.0001331284254522741 
  4710.0  0.00013336127594493026 
  4715.0  0.00013342953895829378 
  4720.0  0.00013365504878154103 
  4725.0  0.00013373460417057814 
  4730.0  0.00013397160028667977 
  4735.0  0.00013401420747887938 
  4740.0  0.00013421432876022332 
  4745.0  0.00013428999370939575 
  4750.0  0.00013436567134893562 
  4755.0   0.0001346055439177108 
  4760.0   0.0001346877186438547 
  4765.0   0.0001348785065449259 
  4770.0  0.00013491137751246178 
  4775.0  0.00013498640194893515 
  4780.0  0.00013521958824851672 
  4785.0  0.00013526975661062561 
  4790.0  0.00013531991636162456 
  4795.0  0.00013536010860454745 
  4800.0   0.0001354002851989102 
  4805.0   0.0001356112113595693 
  4810.0  0.00013566376493487855 
  4815.0  0.00013585259767588957 
  4820.0   0.0001358829261890198 
  4825.0   0.0001361043139299151 
  4830.0  0.00013616714055603076 
  4835.0  0.00013638819001469558 
  4840.0  0.00013661086159654949 
  4845.0    0.000136637624613661 
  4850.0   0.0001368169171177588 
  4855.0  0.00013683368890629922 
  4860.0  0.00013700309585895892 
  4865.0  0.00013716249318339912 
  4870.0  0.00013716392243678393 
  4875.0  0.00013739599546829244 
  4880.0   0.0001374692187244514 
  4885.0  0.00013747907073910221 
  4890.0  0.00013748740763686745 
  4895.0  0.00013765716412040752 
  4900.0  0.00013767407935258308 
  4905.0  0.00013786497785631208 
  4910.0  0.00013790360387041847 
  4915.0   0.0001380854277187472 
  4920.0  0.00013810640090841195 
  4925.0   0.0001383000467793671 
  4930.0  0.00013833438516525938 
  4935.0  0.00013837827385549764 
  4940.0  0.00013858162137346734 
  4945.0  0.00013860933852390066 
  4950.0  0.00013863703671829645 
  4955.0   0.0001388197610646976 
  4960.0  0.00013884292568261975 
  4965.0    0.000138865257183205 
  4970.0   0.0001388875692058951 
  4975.0   0.0001390923129087805 
  4980.0  0.00013913740499374335 
  4985.0   0.0001391851819144026 
  4990.0  0.00013923294766032026 
  4995.0   0.0001394240287931325 
  5000.0  0.00013945523835472525 
  5005.0   0.0001393098975825803 
  5010.0   0.0001393244628164471 
  5015.0  0.00013935000959604415 
  5020.0  0.00013937553944459155 
  5025.0  0.00013939653480494818 
  5030.0   0.0001392574454746364 
  5035.0  0.00013931366100519886 
  5040.0  0.00013921122806227662 
  5045.0   0.0001393548425832668 
  5050.0  0.00013949170714480189 
  5055.0  0.00013950995161328392 
  5060.0  0.00013952147791189832 
  5065.0  0.00013970938846676121 
  5070.0   0.0001398989500699168 
  5075.0  0.00013989111040585075 
  5080.0  0.00014004318609110473 
  5085.0  0.00014005199668787004 
  5090.0   0.0001402197205895203 
  5095.0   0.0001403711149909963 
  5100.0  0.00014036923187474648 
  5105.0  0.00014055129703234798 
  5110.0  0.00014057955686849793 
  5115.0  0.00014078600152595458 
  5120.0  0.00014083061544539738 
  5125.0  0.00014084222662333082 
  5130.0    0.000141014247570968 
  5135.0   0.0001410462456082795 
  5140.0  0.00014107822892244398 
  5145.0  0.00014127435271064532 
  5150.0   0.0001413099669881569 
  5155.0  0.00014134926045940855 
  5160.0   0.0001413885471659175 
  5165.0  0.00014155812607362112 
  5170.0  0.00014156702070319794 
  5175.0  0.00014159239928260607 
  5180.0  0.00014161776465985981 
  5185.0  0.00014166239230358995 
  5190.0  0.00014170701208787232 
  5195.0  0.00014190352260723277 
  5200.0  0.00014193917762516945 
  5205.0  0.00014198120211443002 
  5210.0   0.0001420232213133125 
  5215.0  0.00014203419927096516 
  5220.0   0.0001420451623108257 
  5225.0  0.00014208493783627812 
  5230.0  0.00014212470648330213 
  5235.0  0.00014215348948405207 
  5240.0  0.00014218226232494145 
  5245.0  0.00014222151792032796 
  5250.0   0.0001422607682703047 
  5255.0   0.0001421043276658176 
  5260.0  0.00014210916662413896 
  5265.0  0.00014213932756585785 
  5270.0  0.00014216947935601743 
  5275.0  0.00014224019726921468 
  5280.0  0.00014231092848862646 
  5285.0  0.00014233252301629307 
  5290.0  0.00014235410682579523 
  5295.0  0.00014240650417778373 
  5300.0  0.00014245890274688366 
  5305.0  0.00014250250962215537 
  5310.0  0.00014254611354563919 
  5315.0  0.00014256110519622004 
  5320.0  0.00014257608498878361 
  5325.0  0.00014259133591830242 
  5330.0   0.0001426065745216983 
  5335.0   0.0001428005579634985 
  5340.0  0.00014283266552722298 
  5345.0  0.00014289688914747984 
  5350.0  0.00014312321070714026 
  5355.0  0.00014316008160155822 
  5360.0  0.00014335911648749418 
  5365.0  0.00014341537135215682 
  5370.0  0.00014347163086778037 
  5375.0  0.00014352917807623056 
  5380.0  0.00014374916030124763 
  5385.0  0.00014379719930478132 
  5390.0  0.00014384689333658818 
  5395.0   0.0001438849662209271 
  5400.0   0.0001439158648243158 
  5405.0    0.000143957401951787 
  5410.0  0.00014382931467780876 
  5415.0  0.00014384496548465245 
  5420.0  0.00014386246726024536 
  5425.0  0.00014392584339138303 
  5430.0  0.00014415210910060985 
  5435.0  0.00014415401726807213 
  5440.0  0.00014415403888718206 
  5445.0  0.00014416294683548838 
  5450.0  0.00014417876505215933 
  5455.0  0.00014421873564636985 
  5460.0   0.0001442658908457976 
  5465.0  0.00014433508845112652 
  5470.0  0.00014440263752539217 
  5475.0   0.0001446056757401791 
  5480.0  0.00014464554268726817 
  5485.0  0.00014469315260253366 
  5490.0    0.000144740760769044 
  5495.0   0.0001447932775226233 
  5500.0  0.00014500927916793753 
  5505.0  0.00014507552825031243 
  5510.0  0.00014514178745616275 
  5515.0    0.000145206592260553 
  5520.0   0.0001452714086054119 
  5525.0  0.00014528848112609682 
  5530.0  0.00014530553910286175 
  5535.0  0.00014538899132469937 
  5540.0  0.00014547246797578367 
  5545.0  0.00014553730490799441 
  5550.0  0.00014576630142767476 
  5555.0  0.00014581850988512336 
  5560.0   0.0001458707193491844 
  5565.0  0.00014575669420273564 
  5570.0  0.00014580693774173307 
  5575.0  0.00014587555925483445 
  5580.0  0.00014594419235356703 
  5585.0  0.00014599812329960587 
  5590.0  0.00014605205389490506 
  5595.0  0.00014609748962344057 
  5600.0  0.00014597816181317712 
  5605.0  0.00014609674976140437 
  5610.0  0.00014621540393686708 
  5615.0  0.00014623681952242204 
  5620.0  0.00014609314060806181 
  5625.0   0.0001461574690494742 
  5630.0   0.0001462218048435714 
  5635.0  0.00014629820268795052 
  5640.0  0.00014637461846642809 
  5645.0  0.00014625402643698122 
  5650.0  0.00014629882361527478 
  5655.0   0.0001463977026637737 
  5660.0  0.00014649662562576485 
  5665.0  0.00014655369474254066 
  5670.0  0.00014661076199450364 
  5675.0   0.0001466894057984668 
  5680.0  0.00014676806893474124 
  5685.0   0.0001466550841260259 
  5690.0  0.00014654197860056555 
  5695.0  0.00014663455288286764 
  5700.0  0.00014672715934072487 
  5705.0   0.0001469448906465039 
  5710.0   0.0001469962629324001 
  5715.0   0.0001470789351054328 
  5720.0  0.00014716162754462736 
  5725.0  0.00014723076127177355 
  5730.0   0.0001472999029162072 
  5735.0  0.00014755842750216808 
  5740.0   0.0001476501669100505 
  5745.0  0.00014777726616216734 
  5750.0   0.0001479044422158434 
  5755.0  0.00014814496749822385 
  5760.0  0.00014821819140456864 
  5765.0   0.0001484709214082459 
  5770.0  0.00014855619711124642 
  5775.0  0.00014881108073734912 
  5780.0  0.00014889831898842398 
  5785.0   0.0001490965513895329 
  5790.0   0.0001491268944812585 
  5795.0  0.00014922931174032902 
  5800.0  0.00014916376641686295 
  5805.0  0.00014923577103125499 
  5810.0  0.00014947573609501815 
  5815.0  0.00014958308170463612 
  5820.0  0.00014985866574598923 
  5825.0  0.00014992953406676199 
  5830.0  0.00015016875696368477 
  5835.0  0.00015025372146244316 
  5840.0  0.00015033697652878955 
  5845.0  0.00015037843499361527 
  5850.0  0.00015059601681132777 
  5855.0  0.00015064663010958522 
  5860.0  0.00015070446811705696 
  5865.0  0.00015074516282267863 
  5870.0  0.00015078388261212296 
  5875.0  0.00015071427838560578 
  5880.0   0.0001504754118459055 
  5885.0  0.00015007504905298382 
  5890.0  0.00014984699678675633 
  5895.0  0.00014996953287730832 
  5900.0   0.0001499078734493786 
  5905.0    0.000150334077609931 
  5910.0  0.00015074594361534605 
  5915.0  0.00015068062507854309 
  5920.0  0.00015044879537638503 
  5925.0  0.00015052881660357063 
  5930.0   0.0001511193866680326 
  5935.0  0.00015134992168121744 
  5940.0  0.00015106593946420853 
  5945.0  0.00015048072590459434 
  5950.0  0.00015093261255780613 
  5955.0   0.0001515341774513523 
  5960.0  0.00015180974126490708 
  5965.0   0.0001519768357329271 
  5970.0  0.00015196921237345997 
  5975.0   0.0001521003653053356 
  5980.0  0.00015240302953322906 
  5985.0   0.0001524908866393075 
  5990.0   0.0001525825004590313 
  5995.0   0.0001528362677448583 
  6000.0  0.00015290345378076256 
  6005.0  0.00015311867546978158 
  6010.0  0.00015314709312379003 
  6015.0   0.0001531956959930772 
  6020.0   0.0001532480358299962 
  6025.0   0.0001535273512739886 
  6030.0  0.00015363470653252163 
  6035.0  0.00015374752697442466 
  6040.0  0.00015403087938161748 
  6045.0  0.00015412063575563119 
  6050.0  0.00015439051530942335 
