# rubin.lsst.i
# photon
# Rubin LSST i 1.9 https://github.com/lsst/throughputs/blob/e70d1daf069e606caa3feb43eccc62ec21e0baf5/baseline/total_i.dat
  3200.0   4.184474664168839e-22 
  3205.0  1.0372021917828559e-10 
  3210.0  4.0245031020156843e-10 
  3215.0  1.1423028926784815e-09 
  3220.0  2.4220609156301555e-09 
  3225.0   4.664130936055162e-09 
  3230.0   8.339545453026825e-09 
  3235.0  1.5870473618701463e-08 
  3240.0  2.6574485583916594e-08 
  3245.0  4.4592998678987964e-08 
  3250.0   6.903453095435653e-08 
  3255.0   1.073125134109485e-07 
  3260.0   1.617441034020771e-07 
  3265.0  2.2268292053513684e-07 
  3270.0   2.917383184735374e-07 
  3275.0  3.9601640926726173e-07 
  3280.0   5.243510998641891e-07 
  3285.0   6.747155673289733e-07 
  3290.0    8.63485027183803e-07 
  3295.0  1.0880665525746918e-06 
  3300.0  1.3298796248064935e-06 
  3305.0  1.5978243086630683e-06 
  3310.0  1.9109064196558143e-06 
  3315.0  2.1866322810446328e-06 
  3320.0  2.5164729638650754e-06 
  3325.0  2.9298969335426515e-06 
  3330.0  3.3575714048506048e-06 
  3335.0  3.7138471027765906e-06 
  3340.0   4.118756124410495e-06 
  3345.0   4.545539991992172e-06 
  3350.0   5.015859900303168e-06 
  3355.0   5.448047118237627e-06 
  3360.0   5.874996449741745e-06 
  3365.0   6.311094017771437e-06 
  3370.0    6.76873544854987e-06 
  3375.0  7.1836153760952014e-06 
  3380.0   7.690524417009408e-06 
  3385.0   8.192798686714222e-06 
  3390.0   8.671318314284438e-06 
  3395.0   9.189695953188748e-06 
  3400.0   9.694009198023305e-06 
  3405.0  1.0050708451590983e-05 
  3410.0  1.0455741271463124e-05 
  3415.0  1.0938866897545896e-05 
  3420.0   1.143917689760222e-05 
  3425.0  1.1904431603844491e-05 
  3430.0   1.233927673429419e-05 
  3435.0  1.2657639147753202e-05 
  3440.0  1.2982481933928607e-05 
  3445.0   1.327223782107694e-05 
  3450.0  1.3614626027715588e-05 
  3455.0   1.402522405102549e-05 
  3460.0  1.4418376603594664e-05 
  3465.0  1.4751766919910876e-05 
  3470.0    1.50913722185187e-05 
  3475.0  1.5565582160442385e-05 
  3480.0  1.6051161077853197e-05 
  3485.0  1.6362549302460346e-05 
  3490.0  1.6708162150726636e-05 
  3495.0  1.7077376071950758e-05 
  3500.0   1.745028518285037e-05 
  3505.0  1.7757613339773063e-05 
  3510.0   1.809744061536599e-05 
  3515.0   1.834426976626271e-05 
  3520.0  1.8625965624122568e-05 
  3525.0   1.887533614175183e-05 
  3530.0   1.909454482523396e-05 
  3535.0   1.943496923893457e-05 
  3540.0   1.974649724569398e-05 
  3545.0  1.9994695873075266e-05 
  3550.0  2.0246102393335214e-05 
  3555.0  2.0498004670761932e-05 
  3560.0  2.0753083830544394e-05 
  3565.0  2.1054435052685275e-05 
  3570.0  2.1394210616859377e-05 
  3575.0  2.1639783081626955e-05 
  3580.0  2.1887327816503017e-05 
  3585.0   2.212424408827603e-05 
  3590.0  2.2326144575228297e-05 
  3595.0   2.260806880955703e-05 
  3600.0   2.289365244286247e-05 
  3605.0  2.3091701876967384e-05 
  3610.0  2.3329797006769416e-05 
  3615.0  2.3627882525913794e-05 
  3620.0   2.392858955977139e-05 
  3625.0  2.4168715640654114e-05 
  3630.0   2.444965027935645e-05 
  3635.0  2.4751000281510537e-05 
  3640.0  2.5015303253215372e-05 
  3645.0   2.524996622365507e-05 
  3650.0     2.5486204093216e-05 
  3655.0  2.5788948673133937e-05 
  3660.0  2.6135529366377034e-05 
  3665.0  2.6393947152523773e-05 
  3670.0   2.661250143098546e-05 
  3675.0  2.6967694425867027e-05 
  3680.0  2.7326613422775028e-05 
  3685.0  2.7555801786809912e-05 
  3690.0  2.7830055035327206e-05 
  3695.0  2.8033695924048885e-05 
  3700.0  2.8279422105124875e-05 
  3705.0  2.8534339598539117e-05 
  3710.0  2.8744091883876384e-05 
  3715.0  2.9125464781362526e-05 
  3720.0  2.9466289271740583e-05 
  3725.0  2.9798392072799874e-05 
  3730.0    3.00876311655046e-05 
  3735.0   3.039860200117095e-05 
  3740.0   3.066488988119743e-05 
  3745.0   3.090553674379348e-05 
  3750.0   3.110357521495011e-05 
  3755.0  3.1419911564130066e-05 
  3760.0   3.169422726495958e-05 
  3765.0   3.206828823678806e-05 
  3770.0   3.239675951716967e-05 
  3775.0   3.274548531337134e-05 
  3780.0    3.30480536929872e-05 
  3785.0  3.3365432419789256e-05 
  3790.0   3.363523860592736e-05 
  3795.0  3.3903786662216024e-05 
  3800.0   3.422468034407015e-05 
  3805.0  3.4548576015678496e-05 
  3810.0   3.492631068352014e-05 
  3815.0   3.521332780590777e-05 
  3820.0  3.5554264625197506e-05 
  3825.0   3.584791398300411e-05 
  3830.0   3.619618716521843e-05 
  3835.0   3.653430749832899e-05 
  3840.0   3.687544549820179e-05 
  3845.0   3.721116554423763e-05 
  3850.0   3.760204152989324e-05 
  3855.0   3.790602420925412e-05 
  3860.0   3.826518040415592e-05 
  3865.0  3.8552830522726085e-05 
  3870.0   3.884271942876851e-05 
  3875.0  3.9289759479437866e-05 
  3880.0   3.968431741513069e-05 
  3885.0   3.999768725284811e-05 
  3890.0   4.037008336861047e-05 
  3895.0   4.068056503948071e-05 
  3900.0   4.099499752217281e-05 
  3905.0   4.140928254230103e-05 
  3910.0   4.177000401898272e-05 
  3915.0   4.205902998600745e-05 
  3920.0  4.2349251830798284e-05 
  3925.0   4.273801985825615e-05 
  3930.0  4.3069380348855734e-05 
  3935.0  4.3431716898040536e-05 
  3940.0   4.385728925595692e-05 
  3945.0   4.416786465673246e-05 
  3950.0  4.4482422789845606e-05 
  3955.0   4.476862038998637e-05 
  3960.0  4.5059111476854417e-05 
  3965.0  4.5510213151772406e-05 
  3970.0   4.589934542087208e-05 
  3975.0  4.6251585018644295e-05 
  3980.0   4.660167236496275e-05 
  3985.0   4.691958645072089e-05 
  3990.0   4.730247406157284e-05 
  3995.0   4.762860035321711e-05 
  4000.0   4.795715615352226e-05 
  4005.0   4.825121258833888e-05 
  4010.0   4.854677260730231e-05 
  4015.0   4.892254978232425e-05 
  4020.0   4.923365215341614e-05 
  4025.0  4.9538476643915423e-05 
  4030.0  4.9844879687994865e-05 
  4035.0   5.015868090286436e-05 
  4040.0  5.0474143748913595e-05 
  4045.0   5.077287606032143e-05 
